Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
9-November-2015,46.40,48.60,45.90,48.30,47.831543028057816105,526912,1369,25203014.00,104640,19.86,2.70,1.90
6-November-2015,47.90,48.20,46.60,47.15,47.321655639629101631,410355,1402,19418678.00,57143,13.93,1.60,-0.75
5-November-2015,48.10,48.30,47.35,47.85,47.879757297474581830,304900,963,14598538.00,55479,18.20,0.95,-0.25
4-November-2015,49.20,49.45,47.60,48.10,48.514567570502841834,276230,1055,13401179.00,59396,21.50,1.85,-1.10
3-November-2015,50.00,50.45,48.40,48.65,49.379490432814907874,400379,1383,19770511.00,121249,30.28,2.05,-1.35
2-November-2015,50.90,51.30,48.90,49.95,49.986898220330240371,513747,2176,25680619.00,72317,14.08,2.40,-0.95
30-October-2015,52.80,53.50,50.80,51.15,51.564891395743396426,602969,2105,31092031.00,95792,15.89,2.70,-1.65
29-October-2015,50.75,55.30,50.30,52.65,53.179911703659950097,2559789,8495,136129353.00,235141,9.19,5.00,1.90
28-October-2015,48.90,51.05,48.30,50.75,49.744272683196337764,443445,1305,22058849.00,116296,26.23,2.75,1.85
27-October-2015,48.75,49.25,48.30,48.85,48.847951164748807184,185276,702,9050353.00,34849,18.81,0.95,0.10
26-October-2015,50.00,50.40,48.55,48.70,49.272901755368067495,250090,702,12322660.00,64440,25.77,1.85,-1.30
23-October-2015,50.20,50.75,49.90,50.05,50.302109257697607931,194476,620,9782553.00,48109,24.74,0.85,-0.15
21-October-2015,50.80,50.90,49.30,49.95,50.005642016480511001,226692,797,11335879.00,52347,23.09,1.60,-0.85
20-October-2015,51.05,51.45,50.10,50.40,50.873803284449146364,267503,1072,13608895.00,45200,16.90,1.35,-0.65
19-October-2015,50.00,51.60,49.25,51.05,50.424747770179679775,386354,1604,19481803.00,107174,27.74,2.35,1.05
16-October-2015,49.50,50.20,48.35,49.30,49.019124985409128049,274144,971,13438299.00,41487,15.13,1.85,-0.20
15-October-2015,48.65,49.60,48.65,49.10,49.164602759690053846,236041,856,11604862.00,48165,20.41,0.95,0.45
14-October-2015,48.50,49.55,48.40,48.70,48.942130787557123114,235894,901,11545155.00,35761,15.16,1.15,0.20
13-October-2015,48.55,49.40,48.35,49.00,48.880236726689136994,317159,1134,15502807.00,66623,21.01,1.05,0.45
12-October-2015,46.00,51.00,45.00,49.55,48.914443950376785407,850086,3121,41581484.00,177237,20.85,6.00,3.55
9-October-2015,48.50,49.35,47.60,48.15,48.503740837220573090,330140,1146,16013025.00,79714,24.15,1.75,-0.35
8-October-2015,47.50,49.15,46.75,48.45,48.265063688353425830,527726,1790,25470729.00,102844,19.49,2.40,0.95
7-October-2015,47.00,47.75,46.65,47.45,47.272082647923832311,240732,887,11379903.00,48443,20.12,1.10,0.45
6-October-2015,47.70,47.70,46.10,46.95,46.732111530543660673,473126,1608,22110177.00,93192,19.70,1.60,-0.75
5-October-2015,45.30,47.85,45.30,47.50,47.008943160390283903,492667,1812,23159755.00,152457,30.95,2.55,2.20
1-October-2015,46.95,47.10,45.50,45.80,46.188927676310001773,377843,1284,17452163.00,68449,18.12,1.60,-1.15
30-September-2015,47.55,47.70,45.65,46.35,46.509355126117545853,423137,1489,19679829.00,73212,17.30,2.05,-1.20
29-September-2015,46.80,48.00,45.75,46.85,47.057245801996833716,597546,2130,28118869.00,101488,16.98,2.25,0.05
28-September-2015,47.35,48.00,46.50,46.80,47.228158514875699327,527471,1799,24911484.00,79815,15.13,1.50,-0.55
24-September-2015,47.50,47.90,46.30,46.90,47.121491556548978508,431281,1662,20322604.00,67167,15.57,1.60,-0.60
23-September-2015,44.80,48.55,44.10,47.20,47.258450777077544742,956983,3622,45225534.00,135581,14.17,4.45,2.40
22-September-2015,47.40,47.90,44.65,44.85,46.231321716462492144,515572,2018,23835575.00,162993,31.61,3.25,-2.55
21-September-2015,43.90,47.00,43.05,46.70,45.924558173735027695,737111,2561,33851497.00,131547,17.85,3.95,2.80
18-September-2015,42.50,44.50,42.30,44.20,43.802459747453410317,426060,1942,18662476.00,147432,34.60,2.20,1.70
16-September-2015,42.55,42.55,41.60,41.95,41.972034825906239045,139781,524,5866893.00,38248,27.36,0.95,-0.60
15-September-2015,42.50,43.20,41.60,41.75,42.050439531963242769,250835,894,10547722.00,72213,28.79,1.60,-0.75
14-September-2015,41.20,42.75,41.20,42.45,42.147054755489656927,180749,671,7618038.00,53712,29.72,1.55,1.25
11-September-2015,41.80,42.25,41.20,41.40,41.726628267611874169,223443,1043,9323523.00,73850,33.05,1.05,-0.40
10-September-2015,41.80,41.80,41.00,41.55,41.311539111336374387,242679,1017,10025443.00,62812,25.88,0.80,-0.25
9-September-2015,42.70,42.75,41.70,42.40,42.305981852481974005,345612,1242,14621455.00,66814,19.33,1.05,-0.30
8-September-2015,41.35,42.65,40.85,42.05,41.770933055212712177,219569,932,9171602.00,53414,24.33,1.80,0.70
7-September-2015,41.65,42.05,40.80,41.05,41.397471261333790864,151538,784,6273290.00,50417,33.27,1.25,-0.60
4-September-2015,43.30,43.40,40.35,41.35,41.305892695583892388,351486,1406,14518443.00,79723,22.68,3.05,-1.95
3-September-2015,43.00,43.55,42.70,43.35,43.219604556845941608,252982,907,10933782.00,71588,28.30,0.85,0.35
2-September-2015,43.10,43.40,42.00,42.45,42.802419194072238459,326059,1171,13956114.00,46531,14.27,1.40,-0.65
1-September-2015,44.35,44.45,41.90,42.85,43.064961511934069364,397266,1548,17108245.00,113590,28.59,2.55,-1.50
31-August-2015,44.55,45.70,43.50,44.90,44.770889066241021548,313250,1025,14024481.00,45404,14.49,2.20,0.35
28-August-2015,46.00,46.50,44.00,44.35,45.067894793936943422,507005,1873,22849648.00,130149,25.67,2.50,-1.65
27-August-2015,44.90,45.60,44.10,45.10,44.790145489156298864,411852,1434,18446911.00,101687,24.69,1.50,0.20
26-August-2015,44.40,44.80,42.90,43.65,43.995536464901218999,380640,1653,16746461.00,72459,19.04,1.90,-0.75
25-August-2015,45.05,46.20,41.00,44.30,43.875606725661796222,921545,3910,40433346.00,180423,19.58,5.20,-0.75
24-August-2015,50.00,50.00,43.15,44.10,47.152462740746261652,724518,2992,34162808.00,276211,38.12,6.85,-5.90
21-August-2015,51.00,51.95,49.75,51.75,51.043481962279432235,434617,1368,22184365.00,91659,21.09,2.20,0.75
20-August-2015,53.35,54.30,50.85,51.05,52.154270475633813107,355862,1443,18559723.00,105123,29.54,3.45,-2.30
19-August-2015,55.45,55.45,53.25,53.60,54.344065120099705415,282432,1272,15348503.00,58710,20.79,2.20,-1.85
18-August-2015,55.95,57.05,54.60,55.45,55.784468147747346308,502696,1827,28042629.00,97419,19.38,2.45,-0.50
17-August-2015,53.50,56.25,53.50,55.85,55.054343877231443783,558775,2318,30762991.00,130753,23.40,2.75,2.35
14-August-2015,51.45,53.50,49.75,53.00,51.874936019579084101,464986,1808,24121119.00,117705,25.31,3.75,1.55
13-August-2015,52.00,52.70,50.40,50.80,51.311718351690841092,292251,1342,14995901.00,46701,15.98,2.30,-1.20
12-August-2015,51.70,52.40,50.90,51.70,51.754190841380417979,249055,1088,12889640.00,39977,16.05,1.50,0.00
11-August-2015,52.90,53.25,51.05,51.70,52.050199232003366560,304168,1305,15832005.00,71083,23.37,2.20,-1.20
10-August-2015,53.10,53.60,52.15,52.85,52.934173340375308535,463885,2060,24555369.00,109828,23.68,1.45,-0.25
7-August-2015,55.60,55.60,54.25,54.50,54.925277196843131464,247207,827,13577913.00,49101,19.86,1.35,-1.10
6-August-2015,54.50,55.85,53.95,55.55,55.046296427258069078,282808,1282,15567533.00,62376,22.06,1.90,1.05
5-August-2015,55.30,55.95,54.30,54.60,54.996979916444354960,397340,1480,21852500.00,70151,17.66,1.65,-0.70
4-August-2015,54.30,55.20,53.40,54.95,54.526823444496200151,476598,1912,25987375.00,106143,22.27,1.80,0.65
3-August-2015,53.00,55.50,52.85,54.10,54.511708882239739937,545099,2387,29714278.00,121008,22.20,2.65,1.10
31-July-2015,51.95,53.45,50.85,52.75,52.428646052768635449,643223,2330,33723311.00,116616,18.13,2.60,0.80
30-July-2015,48.95,51.30,48.80,51.05,50.391292418949963349,244201,1219,12305604.00,57714,23.63,2.50,2.10
29-July-2015,50.70,50.85,48.40,48.70,49.170665106930270734,309454,1493,15216059.00,98453,31.82,2.45,-2.00
28-July-2015,50.85,51.60,50.20,50.60,50.874497361314671949,186267,911,9476240.00,50341,27.03,1.40,-0.25
27-July-2015,52.65,52.65,50.15,50.35,51.286430346704433429,288084,1395,14774800.00,114199,39.64,2.50,-2.30
24-July-2015,53.25,53.55,52.50,52.65,52.987046103631170950,117648,531,6233820.00,35096,29.83,1.05,-0.60
23-July-2015,53.90,53.90,52.90,53.25,53.292645513166491492,105609,506,5628183.00,25779,24.41,1.00,-0.65
22-July-2015,52.75,53.45,52.20,53.30,53.081491626068956865,95654,456,5077457.00,30434,31.82,1.25,0.55
21-July-2015,53.90,54.10,52.10,52.45,53.034412604969266730,184816,823,9801608.00,69223,37.46,2.00,-1.45
20-July-2015,55.35,55.35,53.60,53.80,54.064540745387406147,154631,770,8360054.00,56215,36.35,1.75,-1.55
17-July-2015,54.85,55.55,54.35,55.15,55.036088629428154438,203499,1004,11199789.00,74488,36.60,1.20,0.30
16-July-2015,54.35,54.70,54.25,54.45,54.461029502663248249,186051,665,10132529.00,43114,23.17,0.45,0.10
15-July-2015,55.05,55.25,54.00,54.15,54.667812424355786369,227215,809,12421347.00,79688,35.07,1.25,-0.90
14-July-2015,54.60,55.50,54.60,54.75,55.092081317252834548,276940,1635,15257201.00,65162,23.53,0.90,0.15
13-July-2015,53.90,54.55,53.50,54.35,54.068842004106058620,412074,1188,22280364.00,68021,16.51,1.05,0.45
10-July-2015,54.00,54.20,53.50,53.90,53.874042711388326655,242090,1003,13042367.00,53304,22.02,0.70,-0.10
9-July-2015,53.00,54.30,52.65,53.60,53.664615799269029966,430387,1763,23096553.00,77066,17.91,1.65,0.60
8-July-2015,53.75,53.80,52.40,52.95,52.979627462303778734,455417,1789,24127823.00,95216,20.91,1.40,-0.80
7-July-2015,54.80,55.00,53.40,53.85,54.337989617059553199,413563,1551,22472182.00,90701,21.93,1.60,-0.95
6-July-2015,52.85,54.65,52.20,54.45,53.532391253884593168,555721,1679,29749074.00,153319,27.59,2.45,1.60
3-July-2015,53.70,53.70,52.75,53.20,53.229979218848916902,290648,1869,15471187.00,108022,37.17,0.95,-0.50
2-July-2015,54.95,55.00,53.15,53.30,54.068834761285306299,334395,1240,18080348.00,112212,33.56,1.85,-1.65
1-July-2015,52.90,54.90,52.90,54.45,54.171044190397453207,372547,1691,20181260.00,72343,19.42,2.00,1.55
30-June-2015,53.90,53.90,52.60,52.95,53.110464611604899951,380167,1676,20190846.00,101638,26.74,1.30,-0.95
29-June-2015,55.00,55.00,52.70,53.35,53.117564202888240734,351425,1743,18666840.00,99398,28.28,2.30,-1.65
26-June-2015,56.25,56.25,54.80,55.35,55.411930751836333619,327691,1407,18157991.00,83163,25.38,1.45,-0.90
25-June-2015,56.00,56.40,55.30,56.05,55.884129441592244641,237049,1125,13247277.00,40497,17.08,1.10,0.05
24-June-2015,58.20,58.30,55.50,55.90,57.005789803300060070,312964,1437,17840760.00,131069,41.88,2.80,-2.30
23-June-2015,58.50,59.55,57.80,58.05,58.598668911875551278,399072,1689,23385088.00,96192,24.10,1.75,-0.45
22-June-2015,58.90,60.60,58.50,60.05,59.740323317255056524,319686,1711,19098145.00,92722,29.00,2.10,1.15
19-June-2015,56.65,58.60,56.30,58.10,57.334434951562088595,330423,1424,18944616.00,136449,41.30,2.30,1.45
18-June-2015,56.15,56.70,55.90,56.35,56.382917386307456227,155749,946,8781583.00,53870,34.59,0.80,0.20
17-June-2015,56.45,56.50,55.50,56.00,56.050777191305432026,192488,945,10789102.00,59909,31.12,1.00,-0.45
16-June-2015,55.00,56.30,54.40,55.60,55.250920973447843375,177801,1130,9823669.00,39672,22.31,1.90,0.60
15-June-2015,56.45,57.40,54.55,55.00,55.805561984618741858,302446,1364,16878169.00,80037,26.46,2.85,-1.45
12-June-2015,55.50,57.00,55.15,56.80,56.118513576180876938,211326,1428,11859301.00,35426,16.76,1.85,1.30
11-June-2015,59.25,59.50,55.80,56.05,57.300941101829332769,208054,1246,11921690.00,69448,33.38,3.70,-3.20
10-June-2015,58.50,59.00,58.40,58.70,58.685786698996637171,182287,1127,10697656.00,40400,22.16,0.60,0.20
9-June-2015,57.80,58.80,57.60,58.15,58.170737617238057527,169207,985,9842896.00,26811,15.85,1.20,0.35
8-June-2015,59.25,59.85,57.20,57.60,58.100004706546806607,106235,778,6172254.00,40397,38.03,2.65,-1.65
5-June-2015,59.15,60.30,59.00,59.35,59.557406556781643575,187226,897,11150695.00,21507,11.49,1.30,0.20
4-June-2015,60.50,60.60,58.20,60.05,59.478161794091426112,260232,1438,15478121.00,61181,23.51,2.40,-0.45
3-June-2015,60.50,61.40,57.20,60.30,59.901198960596896986,329035,1582,19709591.00,81605,24.80,4.20,-0.20
2-June-2015,63.90,63.95,60.15,60.45,61.526995841386985298,341460,1732,21009008.00,73980,21.67,3.80,-3.45
1-June-2015,63.90,64.20,63.40,63.65,63.780884803150523727,85827,602,5474122.00,17313,20.17,0.80,-0.25
29-May-2015,64.10,64.70,63.10,63.80,63.869742869142334548,254773,1434,16272286.00,40260,15.80,1.60,-0.30
28-May-2015,62.45,64.45,61.00,64.05,62.976963140619519800,493253,2506,31063576.00,112924,22.89,3.45,1.60
27-May-2015,58.75,62.05,58.25,61.45,60.877744533673992014,505687,2445,30785084.00,154846,30.62,3.80,2.70
26-May-2015,59.35,59.55,58.55,58.80,59.041786515494242601,107427,531,6342682.00,49645,46.21,1.00,-0.55
25-May-2015,59.45,59.90,58.75,59.05,59.246847688928354442,106985,711,6338524.00,25129,23.49,1.15,-0.40
22-May-2015,60.15,60.50,58.90,59.20,59.818752494800310930,237995,1216,14236564.00,67089,28.19,1.60,-0.95
21-May-2015,59.60,60.10,59.00,59.60,59.448412420270554426,142670,684,8481505.00,36282,25.43,1.10,0.00
20-May-2015,60.50,60.65,59.50,60.00,59.992250965702914666,128145,682,7687707.00,30361,23.69,1.15,-0.50
19-May-2015,59.70,60.75,59.40,60.00,60.170273227901722677,169968,839,10227021.00,40832,24.02,1.35,0.30
18-May-2015,59.55,59.90,58.55,59.65,59.359718549301095579,211760,986,12570014.00,32305,15.26,1.35,0.10
15-May-2015,61.50,62.10,58.75,59.45,60.142172728120563578,579014,2867,34823160.00,125788,21.72,3.35,-2.05
14-May-2015,58.60,60.80,57.85,60.50,59.731638871486338854,386278,2437,23073018.00,80889,20.94,2.95,1.90
13-May-2015,57.00,59.65,57.00,58.95,58.447344288522274609,555049,2715,32441140.00,71815,12.94,2.65,1.95
12-May-2015,62.15,62.15,55.85,56.95,57.895039523936406430,1170936,5164,67791386.00,201885,17.24,6.30,-5.20
11-May-2015,60.30,63.10,59.65,62.05,61.825890208820855256,335455,1833,20739804.00,75624,22.54,3.45,1.75
8-May-2015,59.00,60.20,58.15,59.80,59.258980615179866840,275009,2347,16296753.00,36437,13.25,2.05,0.80
7-May-2015,61.20,61.50,57.90,58.55,59.546392797418962517,414407,3648,24676442.00,153955,37.15,3.60,-2.65
6-May-2015,64.35,64.80,61.10,61.20,62.142025393572684601,288892,2292,17952334.00,114572,39.66,3.70,-3.15
5-May-2015,65.25,65.55,64.65,64.85,65.032498881379082966,84926,893,5522950.00,26365,31.04,0.90,-0.40
4-May-2015,64.00,65.95,63.75,65.65,64.990852125889474988,141235,1461,9178983.00,40318,28.55,2.20,1.65
30-April-2015,63.20,63.80,62.80,63.15,63.328673275288805035,129326,1125,8190044.00,37260,28.81,1.00,-0.05
29-April-2015,63.55,64.20,63.20,63.40,63.645074599203039570,97119,1032,6181146.00,15033,15.48,1.00,-0.15
28-April-2015,63.00,63.65,62.75,63.25,63.249465862793775463,115607,1350,7312081.00,29237,25.29,0.90,0.25
27-April-2015,65.00,65.00,62.85,63.15,63.584010257325791818,123229,1257,7835394.00,36126,29.32,2.15,-1.85
24-April-2015,65.45,65.60,64.10,64.40,64.616144841172926944,122838,1352,7937318.00,41105,33.46,1.50,-1.05
23-April-2015,66.50,67.35,65.05,65.25,66.044817046662965910,149519,1378,9874955.00,41708,27.89,2.30,-1.25
22-April-2015,67.55,67.90,64.20,66.25,66.434243700088180135,161034,1681,10698172.00,41413,25.72,3.70,-1.30
21-April-2015,66.00,68.30,65.00,67.10,66.628959181976889184,240580,2354,16029595.00,31866,13.25,3.30,1.10
20-April-2015,68.10,68.30,65.50,65.85,66.908892563501906205,174168,2008,11653388.00,48464,27.83,2.80,-2.25
17-April-2015,68.20,69.15,67.65,68.00,68.389680485231266748,131731,1368,9009041.00,21886,16.61,1.50,-0.20
16-April-2015,69.40,69.70,67.50,68.20,68.283283097036678698,161238,1546,11009860.00,29778,18.47,2.20,-1.20
15-April-2015,68.50,71.20,68.50,69.30,69.888263811198124766,281565,2912,19678089.00,61181,21.73,2.70,0.80
13-April-2015,68.00,69.10,67.75,68.30,68.334423756610508406,114023,1354,7791696.00,26139,22.92,1.35,0.30
10-April-2015,68.00,68.70,67.15,67.80,67.866240454852568106,156886,1836,10647263.00,41935,26.73,1.55,-0.20
9-April-2015,67.50,68.70,66.05,67.85,67.485559957325216171,268074,2629,18091124.00,41611,15.52,2.65,0.35
8-April-2015,66.00,68.50,65.80,67.10,67.457508346775706193,266570,2714,17982148.00,51593,19.35,2.70,1.10
7-April-2015,65.40,65.85,64.55,65.25,65.242502969121140142,202080,1565,13184205.00,46082,22.80,1.30,-0.15
6-April-2015,66.00,66.00,64.45,65.05,65.061280130189895488,189262,1612,12313628.00,40714,21.51,1.55,-0.95
1-April-2015,64.00,65.90,63.60,65.75,65.021251936861465590,158762,1755,10322904.00,30197,19.02,2.30,1.75
31-March-2015,64.55,65.80,63.65,63.85,64.372489574984609308,172182,1618,11083784.00,42297,24.57,2.15,-0.70
30-March-2015,64.50,64.50,63.25,64.30,64.072086490899228220,186193,1924,11929774.00,49705,26.70,1.25,-0.20
27-March-2015,63.60,64.00,61.70,63.60,63.155136955342614355,265488,2969,16766931.00,86476,32.57,2.30,0.00
26-March-2015,64.60,64.75,63.15,63.60,64.053650918147605385,145347,1924,9310006.00,68272,46.97,1.60,-1.00
25-March-2015,64.85,65.45,64.15,64.60,64.677957401922234727,212357,2355,13734817.00,89142,41.98,1.30,-0.25
24-March-2015,65.25,65.90,64.25,64.90,65.034316731914503361,174463,2152,11346082.00,45790,26.25,1.65,-0.35
23-March-2015,66.00,66.00,64.90,65.10,65.379383683780370012,107672,1424,7039529.00,35813,33.26,1.10,-0.90
20-March-2015,66.00,66.25,65.10,65.35,65.685952822836124676,178349,2107,11715024.00,62554,35.07,1.15,-0.65
19-March-2015,68.50,68.50,65.80,66.15,67.145717742570571516,139681,1934,9378981.00,45732,32.74,2.70,-2.35
18-March-2015,67.20,68.05,66.80,67.65,67.618327805899807994,114580,1445,7747708.00,28400,24.79,1.25,0.45
17-March-2015,67.50,68.10,66.00,67.05,66.933801461011382297,211908,2172,14183808.00,70029,33.05,2.10,-0.45
16-March-2015,68.05,68.05,66.85,67.25,67.283952540297240827,186179,2097,12526859.00,50985,27.38,1.20,-0.80
13-March-2015,69.80,70.50,67.30,67.70,68.466298716880990358,212529,2340,14551074.00,76633,36.06,3.20,-2.10
12-March-2015,69.10,69.70,68.90,69.20,69.226202448962664205,96449,1303,6676798.00,26358,27.33,0.80,0.10
11-March-2015,69.00,69.50,68.10,68.60,68.761685012701100762,165340,1984,11369057.00,37342,22.58,1.40,-0.40
10-March-2015,69.00,69.45,68.20,68.50,68.832447365534024155,200534,1758,13803246.00,54650,27.25,1.25,-0.50
9-March-2015,71.00,71.00,68.40,68.95,69.778629287570140389,229005,2242,15979655.00,77566,33.87,2.60,-2.05
5-March-2015,71.95,72.00,70.55,71.50,71.400606467597362241,239749,2612,17118224.00,38172,15.92,1.45,-0.45
4-March-2015,77.00,77.00,71.00,71.35,73.806770327669902912,659200,5572,48653423.00,173401,26.30,6.00,-5.65
3-March-2015,72.30,74.60,71.00,74.15,73.181070393447624411,426105,3632,31182820.00,97399,22.86,3.60,1.85
2-March-2015,72.50,72.95,70.85,71.60,71.967231135346403580,253808,2353,18265859.00,45718,18.01,2.10,-0.90
28-February-2015,73.10,73.10,70.10,71.60,71.623823749434021694,406376,3683,29106203.00,37848,9.31,3.00,-1.50
27-February-2015,70.50,72.50,69.80,72.05,71.541177295645305360,270926,2625,19382365.00,48375,17.86,2.70,1.55
26-February-2015,71.25,71.30,69.30,69.75,70.333210676242378870,157621,1545,11085991.00,38158,24.21,2.00,-1.50
25-February-2015,72.20,72.45,70.50,70.90,71.165857182809732450,214540,1934,15267923.00,37996,17.71,1.95,-1.30
24-February-2015,71.00,72.45,70.10,71.65,71.370301715763557780,313971,2864,22408205.00,63001,20.07,2.35,0.65
23-February-2015,72.65,73.15,70.60,71.00,71.728633734122491485,209337,1816,15015457.00,57735,27.58,2.55,-1.65
20-February-2015,70.50,73.25,69.35,72.30,72.132647557571076601,463514,4260,33434492.00,108111,23.32,3.90,1.80
19-February-2015,70.70,70.80,68.70,70.35,69.581347937512321073,207977,2563,14471320.00,37410,17.99,2.10,-0.35
18-February-2015,71.50,71.50,70.10,70.30,70.603219488063961922,149589,1496,10561465.00,40848,27.31,1.40,-1.20
16-February-2015,72.00,72.00,70.25,70.60,70.983312277358959489,193136,1826,13709433.00,48596,25.16,1.75,-1.40
13-February-2015,70.00,71.85,70.00,71.20,71.065442886998007504,287579,2695,20436929.00,76966,26.76,1.85,1.20
12-February-2015,70.00,71.40,68.50,69.85,69.558287306180870347,351423,3196,24444382.00,50464,14.36,2.90,-0.15
